ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
8,3442,1478,3,59301.045653,30.915,-126.5,22.99,0.65,9,0,-2.713e-06,4.931e-07,,,ec0915.210328.978113_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,463,z,TEMPLATE,t,0.5115,1.197,0.11,3.635,22.321,4215.0,-2.713,0.4931,978113
8,3442,1478,3,59304.008094,30.915,-121.23,17.27,0.7,9,0,-2.6e-06,3.704e-07,,,ec0915.210331.979132_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,465,z,TEMPLATE,t,0.5342,1.207,0.1,4.205,22.455,2752.0,-2.6,0.3704,979132
8,3442,1478,3,59307.091802,30.915,-160.45,15.13,0.93,9,0,-3.441e-06,3.244e-07,,,ec0915.210403.980345_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,467,z,TEMPLATE,t,0.5061,1.244,0.114,4.768,22.357,2177.0,-3.4410000000000003,0.3244,980345
8,3442,1478,3,59512.377811,30.915,-138.81,32.07,1.27,9,0,-2.977e-06,6.877e-07,,,ec0915.211025.1046077_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,480,z,TEMPLATE,t,0.5334,1.15,0.102,3.379,21.799,13643.0,-2.977,0.6877,1046077
8,3442,1478,3,59570.324687,30.915,-91.36,14.43,0.57,9,0,-1.959e-06,3.095e-07,,,ec0915.211222.1064957_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,498,z,TEMPLATE,t,0.5707,1.198,0.099,3.806,22.636,2504.0,-1.9589999999999999,0.3095,1064957
8,3442,1478,3,59572.282599,30.915,-93.09,17.61,0.85,9,0,-1.996e-06,3.777e-07,,,ec0915.211224.1065702_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,499,z,TEMPLATE,t,0.4824,1.241,0.131,3.245,22.627,2317.0,-1.996,0.3777,1065702
8,3442,1478,3,59634.202353,30.915,-67.35,12.89,0.58,9,0,-1.444e-06,2.764e-07,,,ec0915.220224.1083414_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,516,z,TEMPLATE,t,1.1791,1.539,0.299,3.317,23.07,6473.0,-1.4440000000000002,0.27640000000000003,1083414
8,3442,1478,3,59899.356462,30.915,-142.86,29.96,1.56,9,0,-3.064e-06,6.425e-07,,,ec0915.221116.1150882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,538,z,TEMPLATE,t,0.5615,1.16,0.102,3.141,21.994,11086.0,-3.0639999999999996,0.6425,1150882
8,3442,1478,3,59948.227068,30.915,-133.21,17.4,0.61,9,0,-2.857e-06,3.731e-07,,,ec0915.230104.1162015_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,545,z,TEMPLATE,t,0.4907,1.266,0.141,3.614,22.552,2640.0,-2.8569999999999998,0.37310000000000004,1162015
8,3442,1478,3,60126.974862,30.915,-134.96,25.0,0.95,9,0,-2.894e-06,5.362e-07,,,ec0915.230701.1217849_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,576,z,TEMPLATE,t,0.5718,1.22,0.139,3.114,22.311,7670.0,-2.894,0.5362,1217849
8,3442,1478,3,60156.989461,30.915,-105.14,29.22,1.03,7,0,-2.255e-06,6.265e-07,,,ec0915.230731.1227300_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,581,z,TEMPLATE,t,0.5727,1.161,0.088,4.474,21.851,7123.0,-2.255,0.6265,1227300
8,3442,1478,3,60361.185082,30.915,-47.96,29.93,1.55,9,0,-1.029e-06,6.419e-07,,,ec0915.240221.1278342_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,612,z,TEMPLATE,t,0.3481,1.254,0.149,3.138,22.084,4002.0,-1.029,0.6419,1278342
8,3442,1478,3,60427.053895,30.915,-137.74,24.09,1.66,9,0,-2.954e-06,5.167e-07,,,ec0915.240427.1293150_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,631,z,TEMPLATE,t,0.4412,1.246,0.141,3.114,22.273,4553.0,-2.954,0.5166999999999999,1293150
8,3442,1478,3,60486.991345,30.915,-130.31,18.86,0.62,5,0,-2.795e-06,4.045e-07,,,ec0915.240625.1305583_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,648,z,TEMPLATE,t,0.5759,1.272,0.07,5.071,22.396,2469.0,-2.795,0.4045,1305583
8,3442,1478,3,60508.01389,30.915,-122.43,32.68,1.04,5,0,-2.626e-06,7.008e-07,,,ec0915.240717.1312960_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,657,z,TEMPLATE,t,0.5675,1.125,0.046,4.761,21.822,7694.0,-2.626,0.7008,1312960
8,3442,1478,3,60796.012609,30.915,1428.0,1462.4,,1,0,3.062e-05,3.136e-05,,,ec0915.250501.1383216_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,802,z,TEMPLATE,t,0.0156,1.095,0.048,4.827,18.41,2487.0,30.62,31.36,1383216
8,3442,1478,3,60810.00515,30.915,-185.01,54.1,0.97,9,0,-3.968e-06,1.16e-06,,,ec0915.250515.1385416_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,817,z,TEMPLATE,t,0.2462,1.214,0.108,2.67,21.572,6937.0,-3.968,1.16,1385416
8,3442,1478,3,60811.012032,30.915,-133.86,41.11,1.06,9,0,-2.871e-06,8.817e-07,,,ec0915.250516.1385995_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,824,z,TEMPLATE,t,0.2676,1.351,0.182,2.819,21.901,4248.0,-2.871,0.8816999999999999,1385995
8,3442,1478,3,60836.034265,30.915,-110.09,32.7,0.73,9,0,-2.361e-06,7.012e-07,,,ec0915.250610.1395332_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,845,z,TEMPLATE,t,0.4464,1.185,0.081,4.492,21.636,6836.0,-2.3609999999999998,0.7011999999999999,1395332
8,3442,1478,3,60861.985881,30.915,,,,0,0,,,,,ec0915.250705.1404550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,861,z,TEMPLATE,t,0.0781,1.115,0.056,7.942,18.755,14860.0,,,1404550
8,3442,1478,3,60885.981919,30.915,-29.14,137.15,0.45,4,0,-6.25e-07,2.941e-06,,,ec0915.250729.1410882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,878,z,TEMPLATE,t,0.1174,1.156,0.081,5.031,20.453,4021.0,-0.625,2.941,1410882
8,3442,1478,3,60891.978828,30.915,-128.27,56.57,0.89,9,0,-2.751e-06,1.213e-06,,,ec0915.250804.1411935_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,882,z,TEMPLATE,t,0.2642,1.143,0.074,3.756,21.204,8976.0,-2.751,1.213,1411935
8,3442,1478,3,60988.321944,30.915,-201.24,16.64,1.2,9,0,-4.316e-06,3.568e-07,,,ec0915.251109.1433487_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,923,z,TEMPLATE,t,0.545,1.532,0.233,4.536,22.309,3622.0,-4.316,0.3568,1433487
8,3442,1478,3,60997.332383,30.915,-266.78,28.34,0.23,9,0,-5.721e-06,6.077e-07,,,ec0915.251118.1436429_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,936,z,TEMPLATE,t,0.2931,1.33,0.162,3.198,22.001,3094.0,-5.721,0.6077,1436429
8,3442,1478,3,61000.294623,30.915,-685.83,720.17,0.57,8,0,-1.471e-05,1.544e-05,,,ec0915.251121.1437419_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,940,z,TEMPLATE,t,0.0097,1.092,0.062,3.949,18.505,1654.0,-14.709999999999999,15.440000000000001,1437419
8,3442,1478,3,61054.348165,30.915,-152.64,11.82,1.63,9,0,-3.273e-06,2.536e-07,,,ec0915.260114.1448793_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,999,z,TEMPLATE,t,0.5609,1.611,0.263,3.106,23.245,1314.0,-3.2729999999999997,0.2536,1448793
8,3442,1478,3,61111.243969,30.915,-130.66,13.67,0.94,9,0,-2.802e-06,2.932e-07,,,ec0915.260312.1462192_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,1076,z,TEMPLATE,t,0.5703,1.382,0.135,4.012,22.768,1832.0,-2.802,0.2932,1462192
9,3460,1484,3,56341.289265,30.915,103.39,10.53,1.05,9,9,2.217e-06,2.259e-07,23.036,0.110597,ec0915.130218.178885_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,10,z,TEMPLATE,t,0.8508,1.259,0.057,4.678,22.854,3300.0,2.217,0.22590000000000002,178885
9,3460,1484,3,56341.291336,30.915,53.28,11.22,1.61,9,9,1.143e-06,2.406e-07,23.755,0.228571,ec0915.130218.178886_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,11,z,TEMPLATE,t,0.8473,1.266,0.073,4.273,22.895,3347.0,1.1429999999999998,0.24060000000000004,178886
9,3460,1484,3,56360.209714,30.915,99.82,13.37,3.37,9,9,2.141e-06,2.868e-07,23.074,0.145477,ec0915.130309.184932_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,16,z,TEMPLATE,t,0.5299,1.501,0.167,2.985,23.119,1727.0,2.141,0.2868,184932
9,3460,1484,3,56418.977034,30.915,65.82,11.53,1.43,9,9,1.412e-06,2.473e-07,23.526,0.190177,ec0915.130506.204629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,26,z,TEMPLATE,t,1.148,1.415,0.136,4.154,22.944,6628.0,1.412,0.2473,204629
9,3460,1484,3,56487.988309,30.915,-22.04,10.44,1.45,9,9,-4.726e-07,2.239e-07,,,ec0915.130714.218757_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,30,z,TEMPLATE,t,1.1066,1.401,0.139,4.132,22.883,6364.0,-0.47259999999999996,0.22390000000000002,218757
9,3460,1484,3,56488.988287,30.915,-5.77,11.09,2.34,9,9,-1.237e-07,2.378e-07,,,ec0915.130715.219201_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,34,z,TEMPLATE,t,1.1771,1.424,0.157,3.539,23.022,6998.0,-0.1237,0.2378,219201
9,3460,1484,3,56489.013217,30.915,35.42,11.63,1.28,9,9,7.597e-07,2.495e-07,24.198,0.35655,ec0915.130716.219213_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,38,z,TEMPLATE,t,1.1635,1.349,0.109,3.653,23.001,6723.0,0.7597,0.2495,219213
9,3460,1484,3,56612.306942,30.915,-25.21,11.74,2.18,9,9,-5.406e-07,2.519e-07,,,ec0915.131116.254783_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,43,z,TEMPLATE,t,1.1224,1.313,0.078,4.868,22.731,6461.0,-0.5406,0.2519,254783
9,3460,1484,3,56668.211483,30.915,-11.07,8.38,1.53,9,9,-2.375e-07,1.797e-07,,,ec0915.140111.273124_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,47,z,TEMPLATE,t,1.172,1.495,0.158,3.611,23.257,4304.0,-0.2375,0.1797,273124
9,3460,1484,3,56668.219813,30.915,-8.11,9.14,1.3,9,9,-1.739e-07,1.96e-07,,,ec0915.140111.273128_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,51,z,TEMPLATE,t,1.1786,1.44,0.115,4.442,23.028,4385.0,-0.1739,0.196,273128
9,3460,1484,3,56713.197028,30.915,2.72,9.69,0.16,9,9,5.84e-08,2.079e-07,,,ec0915.140225.288123_ooi_z_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,79,z,TEMPLATE,t,1.1672,1.419,0.125,3.898,23.153,5178.0,0.0584,0.2079,288123
9,3460,1484,3,56764.149481,30.915,31.18,10.8,0.86,9,9,6.686e-07,2.316e-07,,,ec0915.140417.301623_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,84,z,TEMPLATE,t,1.0992,1.466,0.159,3.443,23.118,5856.0,0.6686000000000001,0.2316,301623
9,3460,1484,3,56764.153625,30.915,15.06,10.97,0.97,9,9,3.23e-07,2.353e-07,,,ec0915.140417.301625_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,86,z,TEMPLATE,t,1.0967,1.435,0.125,3.415,23.19,5889.0,0.323,0.2353,301625
9,3460,1484,3,56814.091425,30.915,27.69,9.67,2.18,9,9,5.938e-07,2.075e-07,,,ec0915.140606.320269_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,89,z,TEMPLATE,t,1.1459,1.413,0.09,5.263,22.754,5333.0,0.5938,0.2075,320269
9,3460,1484,3,56834.960611,30.915,15.72,11.2,2.01,9,9,3.37e-07,2.403e-07,,,ec0915.140626.331029_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,91,z,TEMPLATE,t,1.0967,1.452,0.12,4.69,22.667,7577.0,0.337,0.2403,331029
9,3460,1484,3,56854.965339,30.915,29.8,12.51,1.56,9,9,6.391e-07,2.683e-07,,,ec0915.140716.337810_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,99,z,TEMPLATE,t,1.0126,1.426,0.119,4.132,22.811,6947.0,0.6391,0.2683,337810
9,3460,1484,3,56998.316848,30.915,47.08,11.29,0.69,9,9,1.01e-06,2.421e-07,23.89,0.260298,ec0915.141207.384681_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,106,z,TEMPLATE,t,1.1284,1.229,0.117,3.559,22.939,6560.0,1.01,0.24209999999999998,384681
9,3460,1484,3,56998.321015,30.915,35.41,12.16,1.74,9,9,7.595e-07,2.607e-07,,,ec0915.141207.384683_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,108,z,TEMPLATE,t,1.1258,1.196,0.077,4.304,22.778,6407.0,0.7595,0.2607,384683
9,3460,1484,3,57026.228979,30.915,-16.66,11.78,1.17,9,9,-3.572e-07,2.527e-07,,,ec0915.150104.394285_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,111,z,TEMPLATE,t,1.0335,1.269,0.148,3.39,22.831,6751.0,-0.3572,0.2527,394285
9,3460,1484,3,57026.233149,30.915,-15.2,13.05,0.72,9,9,-3.26e-07,2.799e-07,,,ec0915.150104.394287_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,113,z,TEMPLATE,t,1.0467,1.125,0.082,3.691,22.789,6901.0,-0.32599999999999996,0.27990000000000004,394287
9,3460,1484,3,57050.242086,30.915,40.66,9.36,0.51,9,9,8.72e-07,2.008e-07,24.049,0.249985,ec0915.150128.403911_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,118,z,TEMPLATE,t,0.9842,1.261,0.131,4.029,23.145,3149.0,0.872,0.2008,403911
9,3460,1484,3,57053.240481,30.915,22.86,11.21,0.64,9,9,4.902e-07,2.404e-07,,,ec0915.150131.404893_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,122,z,TEMPLATE,t,1.073,1.194,0.087,3.937,22.876,5245.0,0.49019999999999997,0.2404,404893
9,3460,1484,3,57056.260361,30.915,29.56,11.53,1.88,9,9,6.34e-07,2.472e-07,,,ec0915.150203.405992_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,126,z,TEMPLATE,t,1.1387,1.22,0.117,3.582,22.902,6587.0,0.634,0.2472,405992
9,3460,1484,3,57056.268626,30.915,40.84,12.32,0.94,9,9,8.759e-07,2.642e-07,24.044,0.327431,ec0915.150203.405996_ooi_z_ls9_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,130,z,TEMPLATE,t,1.1421,1.042,0.093,3.48,22.867,7293.0,0.8758999999999999,0.2642,405996
9,3460,1484,3,57083.233746,30.915,50.78,10.64,0.96,9,9,1.089e-06,2.281e-07,23.807,0.227412,ec0915.150302.417215_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,135,z,TEMPLATE,t,1.043,1.205,0.135,3.416,23.018,4875.0,1.089,0.2281,417215
9,3460,1484,3,57088.183133,30.915,37.66,11.5,0.39,9,9,8.076e-07,2.467e-07,24.132,0.331629,ec0915.150307.419088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,136,z,TEMPLATE,t,1.0547,1.158,0.08,3.392,23.026,6188.0,0.8076,0.2467,419088
9,3460,1484,3,57088.185779,30.915,43.75,11.5,0.63,9,9,9.382e-07,2.465e-07,23.969,0.285306,ec0915.150307.419089_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,137,z,TEMPLATE,t,1.0497,1.223,0.109,2.884,23.166,5927.0,0.9381999999999999,0.2465,419089
9,3460,1484,3,57117.011808,30.915,-2.5,13.77,1.2,9,9,-5.362e-08,2.953e-07,,,ec0915.150405.429230_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,143,z,TEMPLATE,t,1.0671,1.153,0.082,4.288,22.642,7571.0,-0.05362,0.2953,429230
9,3460,1484,3,57117.015936,30.915,-5.33,12.45,0.49,9,9,-1.143e-07,2.671e-07,,,ec0915.150405.429232_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,145,z,TEMPLATE,t,1.0619,1.19,0.061,4.641,22.633,6637.0,-0.1143,0.2671,429232
9,3460,1484,3,57139.0088,30.915,5.81,12.27,0.98,9,9,1.247e-07,2.632e-07,,,ec0915.150427.437746_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,151,z,TEMPLATE,t,1.041,1.249,0.072,5.414,22.529,5505.0,0.12469999999999999,0.2632,437746
9,3460,1484,3,57171.013911,30.915,-106.5,252.47,2.18,9,9,-2.284e-06,5.414e-06,,,ec0915.150529.443410_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,153,z,TEMPLATE,t,0.0897,1.165,0.048,4.037,19.422,24525.0,-2.2840000000000003,5.414000000000001,443410
9,3460,1484,3,57171.018007,30.915,204.24,257.08,1.25,9,9,4.38e-06,5.513e-06,,,ec0915.150529.443412_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,155,z,TEMPLATE,t,0.0982,1.177,0.056,3.466,19.689,24114.0,4.380000000000001,5.513000000000001,443412
9,3460,1484,3,57171.117306,30.915,417.33,767.93,0.85,9,9,8.95e-06,1.647e-05,,,ec0915.150529.443454_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,157,z,TEMPLATE,t,0.0325,1.214,0.051,3.988,18.396,27448.0,8.950000000000001,16.47,443454
9,3460,1484,3,57171.121418,30.915,1446.7,1071.28,1.62,9,9,3.103e-05,2.297e-05,,,ec0915.150529.443456_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,159,z,TEMPLATE,t,0.0241,1.205,0.059,3.624,18.227,28127.0,31.03,22.97,443456
9,3460,1484,3,57198.960089,30.915,12.46,13.97,0.88,9,9,2.672e-07,2.997e-07,,,ec0915.150625.453952_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,164,z,TEMPLATE,t,1.0789,1.109,0.062,4.714,22.377,10108.0,0.2672,0.2997,453952
9,3460,1484,3,57198.965698,30.915,1.2,15.55,1.59,9,9,2.563e-08,3.335e-07,,,ec0915.150625.453955_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,167,z,TEMPLATE,t,1.0696,1.223,0.064,4.277,22.481,10187.0,0.02563,0.3335,453955
9,3460,1484,3,57199.005294,30.915,4.96,12.89,0.81,9,9,1.064e-07,2.764e-07,,,ec0915.150626.453976_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,170,z,TEMPLATE,t,1.0649,1.202,0.083,4.295,22.633,7612.0,0.1064,0.27640000000000003,453976
9,3460,1484,3,57387.340403,30.915,-16.7,11.69,0.78,9,9,-3.582e-07,2.508e-07,,,ec0915.151231.507220_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,176,z,TEMPLATE,t,1.0642,1.234,0.126,3.164,23.086,5609.0,-0.3582,0.2508,507220
9,3460,1484,3,57388.334629,30.915,-15.16,9.74,0.93,9,9,-3.252e-07,2.089e-07,,,ec0915.160101.507561_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,180,z,TEMPLATE,t,1.0844,1.228,0.102,3.599,23.14,4209.0,-0.3252,0.2089,507561
9,3460,1484,3,57443.170926,30.915,1.19,11.84,0.75,9,9,2.557e-08,2.538e-07,,,ec0915.160225.519763_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,183,z,TEMPLATE,t,1.0313,1.116,0.072,3.975,22.746,6057.0,0.02557,0.2538,519763
9,3460,1484,3,57443.175066,30.915,1.44,12.59,1.14,9,9,3.081e-08,2.7e-07,,,ec0915.160225.519765_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,185,z,TEMPLATE,t,1.0353,1.109,0.06,4.579,22.596,5911.0,0.030810000000000004,0.27,519765
9,3460,1484,3,57452.205272,30.915,6.69,12.44,0.35,9,9,1.434e-07,2.668e-07,,,ec0915.160305.523437_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,187,z,TEMPLATE,t,1.0771,1.286,0.146,2.451,23.522,4633.0,0.1434,0.2668,523437
9,3460,1484,3,57535.95023,30.915,-53.42,40.52,1.3,9,9,-1.146e-06,8.69e-07,,,ec0915.160527.545715_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,190,z,TEMPLATE,t,0.3206,1.151,0.067,3.798,21.456,7315.0,-1.146,0.869,545715
9,3460,1484,3,57535.954356,30.915,1.2,36.23,0.46,9,9,2.581e-08,7.769e-07,,,ec0915.160527.545717_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,192,z,TEMPLATE,t,0.3243,1.121,0.056,4.145,21.475,5947.0,0.02581,0.7769,545717
9,3460,1484,3,57535.991722,30.915,-27.07,12.98,0.43,9,9,-5.805e-07,2.784e-07,,,ec0915.160527.545735_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,194,z,TEMPLATE,t,0.8908,1.309,0.092,4.077,22.828,4546.0,-0.5805,0.2784,545735
9,3460,1484,3,57535.995867,30.915,-3.77,11.52,0.39,9,9,-8.083e-08,2.47e-07,,,ec0915.160527.545737_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,196,z,TEMPLATE,t,0.9992,1.236,0.106,3.527,22.982,4803.0,-0.08083,0.24699999999999997,545737
9,3460,1484,3,57545.965079,30.915,-13.39,16.26,2.14,9,9,-2.872e-07,3.488e-07,,,ec0915.160606.547142_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,206,z,TEMPLATE,t,0.5751,1.139,0.076,4.454,22.464,3034.0,-0.28719999999999996,0.3488,547142
9,3460,1484,3,57566.040208,30.915,-38.11,14.36,0.62,9,9,-8.174e-07,3.08e-07,,,ec0915.160627.549002_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,210,z,TEMPLATE,t,0.9597,1.114,0.072,4.658,22.451,8142.0,-0.8174,0.308,549002
9,3460,1484,3,57764.169856,30.915,-84.51,11.62,0.41,9,9,-1.812e-06,2.492e-07,,,ec0915.170111.608550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,213,z,TEMPLATE,t,1.0318,1.268,0.139,3.199,23.075,5482.0,-1.812,0.24919999999999998,608550
9,3460,1484,3,57764.173997,30.915,-79.36,10.98,0.91,9,9,-1.702e-06,2.355e-07,,,ec0915.170111.608552_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,215,z,TEMPLATE,t,1.039,1.151,0.106,3.214,23.05,5620.0,-1.702,0.23550000000000001,608552
9,3460,1484,3,57769.284073,30.915,-84.99,9.98,1.34,9,9,-1.823e-06,2.14e-07,,,ec0915.170116.609360_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,217,z,TEMPLATE,t,1.0338,1.183,0.119,3.18,23.349,4050.0,-1.823,0.21400000000000002,609360
9,3460,1484,3,57769.288221,30.915,-88.34,10.57,0.75,9,9,-1.894e-06,2.268e-07,,,ec0915.170116.609362_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,219,z,TEMPLATE,t,1.0319,1.156,0.125,3.214,23.332,4079.0,-1.894,0.2268,609362
9,3460,1484,3,57794.308614,30.915,-74.1,10.72,1.8,9,9,-1.589e-06,2.299e-07,,,ec0915.170210.619020_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,231,z,TEMPLATE,t,1.0675,1.149,0.1,3.599,22.954,5829.0,-1.589,0.2299,619020
9,3460,1484,3,57795.317714,30.915,-80.0,13.04,0.79,9,9,-1.716e-06,2.797e-07,,,ec0915.170211.619366_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,233,z,TEMPLATE,t,1.0286,1.208,0.115,2.859,23.098,6629.0,-1.716,0.2797,619366
9,3460,1484,3,57798.077705,30.915,-55.77,12.16,2.08,9,9,-1.196e-06,2.608e-07,,,ec0915.170214.620291_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,235,z,TEMPLATE,t,0.9631,1.165,0.11,3.29,22.936,5922.0,-1.1960000000000002,0.26080000000000003,620291
9,3460,1484,3,57822.338331,30.915,-67.2,13.36,2.52,9,9,-1.441e-06,2.866e-07,,,ec0915.170310.628200_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,237,z,TEMPLATE,t,0.9992,1.127,0.081,3.576,22.797,7326.0,-1.441,0.28659999999999997,628200
9,3460,1484,3,57822.342476,30.915,-70.37,12.86,1.11,9,9,-1.509e-06,2.758e-07,,,ec0915.170310.628202_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,239,z,TEMPLATE,t,0.9893,1.057,0.061,4.175,22.591,7749.0,-1.5090000000000001,0.27580000000000005,628202
9,3460,1484,3,57824.277361,30.915,-26.5,12.97,1.65,9,9,-5.684e-07,2.782e-07,,,ec0915.170312.628814_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,241,z,TEMPLATE,t,1.0506,1.067,0.073,3.807,22.77,7544.0,-0.5684,0.2782,628814
