ID,x,y,bsize,mjd,zpt,fluxADU,flux_err,X2norm,Npix,Nmask,Jyas2,Jyas2_err,SB,SB_err,fitsfile,skip,imID,filter,CONVOL00,PHOTNORM,KSUM00,FSIG00,FSCAT00,FWHM,M5SIGMA,SKYADU,muJyas2,muJyas2_err,im_expnum
44,4026,876,3,57794.308614,30.915,-680.81,12.38,8.17,9,9,-1.46e-05,2.656e-07,,,ec0915.170210.619020_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,231,z,TEMPLATE,t,1.0675,1.149,0.1,3.599,22.954,5829.0,-14.600000000000001,0.2656,619020
44,4026,876,3,57795.317714,30.915,-735.57,13.17,12.69,9,9,-1.577e-05,2.825e-07,,,ec0915.170211.619366_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,233,z,TEMPLATE,t,1.0286,1.208,0.115,2.859,23.098,6629.0,-15.77,0.2825,619366
44,4026,876,3,57798.077705,30.915,-704.05,14.86,3.35,9,9,-1.51e-05,3.187e-07,,,ec0915.170214.620291_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,235,z,TEMPLATE,t,0.9631,1.165,0.11,3.29,22.936,5922.0,-15.1,0.31870000000000004,620291
44,4026,876,3,57822.338331,30.915,-769.99,15.53,4.88,9,9,-1.651e-05,3.33e-07,,,ec0915.170310.628200_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,237,z,TEMPLATE,t,0.9992,1.127,0.081,3.576,22.797,7326.0,-16.509999999999998,0.33299999999999996,628200
44,4026,876,3,57822.342476,30.915,-715.14,15.57,4.99,9,9,-1.534e-05,3.339e-07,,,ec0915.170310.628202_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,239,z,TEMPLATE,t,0.9893,1.057,0.061,4.175,22.591,7749.0,-15.339999999999998,0.3339,628202
44,4026,876,3,57824.277361,30.915,-731.59,14.19,5.45,9,9,-1.569e-05,3.043e-07,,,ec0915.170312.628814_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,241,z,TEMPLATE,t,1.0506,1.067,0.073,3.807,22.77,7544.0,-15.690000000000001,0.3043,628814
44,4026,876,3,57824.281503,30.915,-741.53,13.04,10.86,9,9,-1.59e-05,2.797e-07,,,ec0915.170312.628816_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,243,z,TEMPLATE,t,1.0475,1.22,0.097,3.347,22.952,6645.0,-15.9,0.2797,628816
44,4026,876,3,57847.124307,30.915,-793.52,11.49,10.48,9,9,-1.702e-05,2.463e-07,,,ec0915.170404.636946_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,252,z,TEMPLATE,t,1.0078,1.244,0.131,3.534,23.1,4387.0,-17.02,0.24629999999999996,636946
44,4026,876,3,57848.992872,30.915,-796.31,14.41,5.85,9,9,-1.708e-05,3.089e-07,,,ec0915.170405.637489_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,255,z,TEMPLATE,t,1.0116,1.165,0.1,3.387,22.831,7297.0,-17.08,0.3089,637489
44,4026,876,3,57872.960558,30.915,-922.43,16.01,12.93,9,9,-1.978e-05,3.434e-07,,,ec0915.170429.645088_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,256,z,TEMPLATE,t,1.1067,1.318,0.153,2.628,23.096,8900.0,-19.78,0.34340000000000004,645088
44,4026,876,3,57872.960558,30.915,-946.15,16.28,10.74,9,9,-2.029e-05,3.492e-07,,,ec0915.170429.645088_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,257,z,TEMPLATE,t,1.14,1.297,0.163,2.627,23.073,9226.0,-20.29,0.34919999999999995,645088
44,4026,876,3,57874.962088,30.915,-987.66,37.07,2.92,9,9,-2.118e-05,7.949e-07,,,ec0915.170501.646110_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,270,z,TEMPLATE,t,0.4218,0.813,0.05,3.56,21.55,11604.0,-21.18,0.7949,646110
44,4026,876,3,57874.96623,30.915,-910.82,49.76,1.77,9,9,-1.953e-05,1.067e-06,,,ec0915.170501.646112_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,273,z,TEMPLATE,t,0.2792,1.081,0.064,3.558,21.265,8303.0,-19.53,1.067,646112
44,4026,876,3,57874.96623,30.915,-914.12,49.67,2.08,9,9,-1.96e-05,1.065e-06,,,ec0915.170501.646112_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,272,z,TEMPLATE,t,0.2716,1.088,0.062,3.558,21.271,8234.0,-19.599999999999998,1.065,646112
44,4026,876,3,57875.014571,30.915,-953.4,38.68,1.62,9,9,-2.045e-05,8.295e-07,,,ec0915.170502.646135_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,275,z,TEMPLATE,t,0.3539,1.104,0.064,3.521,21.657,7497.0,-20.45,0.8294999999999999,646135
44,4026,876,3,57875.018706,30.915,-928.42,28.84,3.67,9,9,-1.991e-05,6.184e-07,,,ec0915.170502.646137_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,278,z,TEMPLATE,t,0.4891,1.167,0.081,3.247,22.174,6770.0,-19.91,0.6184,646137
44,4026,876,3,57875.018706,30.915,-920.91,29.74,3.33,9,9,-1.975e-05,6.379e-07,,,ec0915.170502.646137_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,279,z,TEMPLATE,t,0.5031,1.109,0.082,3.247,22.145,7140.0,-19.75,0.6378999999999999,646137
44,4026,876,3,57875.081054,30.915,-827.12,42.27,1.51,9,9,-1.774e-05,9.065e-07,,,ec0915.170502.646165_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,282,z,TEMPLATE,t,0.314,1.116,0.069,3.34,21.62,7054.0,-17.74,0.9065,646165
44,4026,876,3,57875.085195,30.915,-938.14,17.92,6.62,9,9,-2.012e-05,3.844e-07,,,ec0915.170502.646167_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,284,z,TEMPLATE,t,0.7859,1.128,0.089,3.35,22.666,6214.0,-20.12,0.38439999999999996,646167
44,4026,876,3,57875.122515,30.915,-932.46,22.62,4.71,9,9,-2e-05,4.851e-07,,,ec0915.170502.646185_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,286,z,TEMPLATE,t,0.5261,0.991,0.076,3.058,22.295,6557.0,-20.0,0.48510000000000003,646185
44,4026,876,3,57875.126648,30.915,-872.21,23.78,1.59,9,9,-1.871e-05,5.1e-07,,,ec0915.170502.646187_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,288,z,TEMPLATE,t,0.5093,1.192,0.085,3.171,22.342,5378.0,-18.709999999999997,0.51,646187
44,4026,876,3,57888.146212,30.915,-781.72,10.91,4.81,9,9,-1.676e-05,2.339e-07,,,ec0915.170515.648397_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,290,z,TEMPLATE,t,1.026,1.134,0.061,5.728,22.558,4880.0,-16.759999999999998,0.2339,648397
44,4026,876,3,57888.150335,30.915,-896.45,11.74,1.24,9,9,-1.922e-05,2.517e-07,,,ec0915.170515.648399_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,292,z,TEMPLATE,t,1.0271,1.289,0.057,5.92,22.593,4268.0,-19.22,0.25170000000000003,648399
44,4026,876,3,57935.020929,30.915,-819.89,12.27,9.9,9,9,-1.758e-05,2.632e-07,,,ec0915.170701.657445_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,299,z,TEMPLATE,t,1.1345,1.232,0.13,3.547,23.0,5851.0,-17.580000000000002,0.2632,657445
44,4026,876,3,57950.995174,30.915,-676.87,14.59,0.92,9,9,-1.452e-05,3.129e-07,,,ec0915.170716.659072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,306,z,TEMPLATE,t,1.11,0.929,0.039,7.027,22.172,8578.0,-14.52,0.3129,659072
44,4026,876,3,58183.117442,30.915,-899.94,11.87,6.21,9,9,-1.93e-05,2.545e-07,,,ec0915.180306.727448_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,312,z,TEMPLATE,t,0.9792,1.336,0.067,4.321,22.804,4442.0,-19.3,0.2545,727448
44,4026,876,3,58183.121555,30.915,-849.05,13.33,6.89,9,9,-1.821e-05,2.858e-07,,,ec0915.180306.727450_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,314,z,TEMPLATE,t,0.9745,1.099,0.082,3.827,22.829,5524.0,-18.21,0.2858,727450
44,4026,876,3,58184.03864,30.915,-815.97,13.86,3.36,9,9,-1.75e-05,2.972e-07,,,ec0915.180307.727589_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,316,z,TEMPLATE,t,0.8599,1.178,0.078,5.158,22.516,4545.0,-17.5,0.29719999999999996,727589
44,4026,876,3,58225.986333,30.915,-897.33,13.42,1.81,9,9,-1.924e-05,2.878e-07,,,ec0915.180417.736458_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,327,z,TEMPLATE,t,0.9652,1.246,0.077,4.831,22.505,5784.0,-19.24,0.2878,736458
44,4026,876,3,58232.983204,30.915,-927.77,14.83,6.52,9,9,-1.99e-05,3.181e-07,,,ec0915.180424.738618_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,331,z,TEMPLATE,t,1.0633,1.157,0.103,3.779,22.758,7453.0,-19.9,0.31810000000000005,738618
44,4026,876,3,58246.003574,30.915,-915.49,20.51,5.19,9,9,-1.963e-05,4.398e-07,,,ec0915.180508.743629_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,335,z,TEMPLATE,t,0.7157,1.113,0.065,4.337,22.078,9437.0,-19.63,0.4398,743629
44,4026,876,3,58261.080086,30.915,-970.22,15.96,9.8,9,9,-2.081e-05,3.423e-07,,,ec0915.180523.750068_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,339,z,TEMPLATE,t,1.0482,0.963,0.094,3.406,22.75,9810.0,-20.81,0.3423,750068
44,4026,876,3,58261.088392,30.915,-981.29,13.86,17.44,9,9,-2.104e-05,2.972e-07,,,ec0915.180523.750072_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,343,z,TEMPLATE,t,1.0415,1.169,0.117,3.008,22.974,8140.0,-21.04,0.29719999999999996,750072
44,4026,876,3,58313.979667,30.915,-963.59,13.84,2.68,9,9,-2.066e-05,2.968e-07,,,ec0915.180714.755609_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,345,z,TEMPLATE,t,1.1382,1.002,0.082,4.134,22.713,8411.0,-20.66,0.2968,755609
44,4026,876,3,58313.987958,30.915,-946.96,12.54,11.85,9,9,-2.031e-05,2.689e-07,,,ec0915.180714.755613_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,349,z,TEMPLATE,t,1.1318,1.09,0.078,3.788,22.871,7802.0,-20.31,0.2689,755613
44,4026,876,3,58483.310826,30.915,-1032.68,9.93,9.61,9,9,-2.215e-05,2.129e-07,,,ec0915.181231.807723_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,358,z,TEMPLATE,t,1.1382,1.454,0.173,3.529,23.237,4204.0,-22.15,0.2129,807723
44,4026,876,3,58536.294128,30.915,-1077.64,18.06,7.98,9,9,-2.311e-05,3.873e-07,,,ec0915.190222.826209_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,363,z,TEMPLATE,t,0.5223,1.125,0.124,2.835,22.823,2881.0,-23.11,0.3873,826209
44,4026,876,3,58542.172304,30.915,-1077.46,10.41,21.91,9,9,-2.311e-05,2.232e-07,,,ec0915.190228.828459_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,367,z,TEMPLATE,t,1.026,1.087,0.14,3.159,23.342,3542.0,-23.11,0.22319999999999998,828459
44,4026,876,3,58572.222637,30.915,-996.77,10.44,9.65,9,9,-2.138e-05,2.239e-07,,,ec0915.190330.843689_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,384,z,TEMPLATE,t,1.2018,1.172,0.105,4.127,23.009,5136.0,-21.38,0.22390000000000002,843689
44,4026,876,3,58572.226441,30.915,,,,0,0,,,,,ec0915.190330.843690_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,385,z,TEMPLATE,t,0.8292,1.115,0.072,4.453,22.559,5193.0,,,843690
44,4026,876,3,58572.230237,30.915,,,,0,0,,,,,ec0915.190330.843691_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,386,z,TEMPLATE,t,0.6732,1.234,0.089,4.04,22.442,4903.0,,,843691
44,4026,876,3,58572.234037,30.915,-1146.51,22.53,2.98,9,9,-2.459e-05,4.832e-07,,,ec0915.190330.843692_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,387,z,TEMPLATE,t,0.5142,1.044,0.056,4.479,21.994,5216.0,-24.59,0.48319999999999996,843692
44,4026,876,3,58572.237846,30.915,-1023.41,24.03,1.99,9,9,-2.195e-05,5.154e-07,,,ec0915.190330.843693_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,388,z,TEMPLATE,t,0.4535,1.115,0.069,4.214,21.987,4793.0,-21.950000000000003,0.5154,843693
44,4026,876,3,58578.206222,30.915,-1063.8,13.12,6.91,9,9,-2.281e-05,2.815e-07,,,ec0915.190405.846168_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,392,z,TEMPLATE,t,1.0249,0.832,0.109,3.986,22.804,6648.0,-22.81,0.28150000000000003,846168
44,4026,876,3,58639.02291,30.915,-1022.23,34.64,2.23,9,9,-2.192e-05,7.428e-07,,,ec0915.190605.862065_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,396,z,TEMPLATE,t,0.4406,0.878,0.063,3.587,21.698,9151.0,-21.92,0.7428,862065
44,4026,876,3,58691.95826,30.915,-1035.6,38.59,2.68,9,9,-2.221e-05,8.277e-07,,,ec0915.190727.879486_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,397,z,TEMPLATE,t,0.6597,1.016,0.066,4.036,21.499,27221.0,-22.21,0.8277,879486
44,4026,876,3,58818.262285,30.915,-1104.35,13.3,4.03,9,9,-2.368e-05,2.853e-07,,,ec0915.191201.912644_ooi_z_vx_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,406,z,TEMPLATE,t,1.1264,1.31,0.152,3.599,22.872,7481.0,-23.68,0.2853,912644
44,4026,876,3,58818.262285,30.915,-1060.22,13.44,3.56,9,9,-2.274e-05,2.883e-07,,,ec0915.191201.912644_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,405,z,TEMPLATE,t,1.1253,1.157,0.085,3.6,22.863,7593.0,-22.74,0.2883,912644
44,4026,876,3,58818.27059,30.915,-1126.89,13.48,11.11,9,9,-2.417e-05,2.891e-07,,,ec0915.191201.912648_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,410,z,TEMPLATE,t,1.1387,1.094,0.103,3.313,22.974,7022.0,-24.17,0.2891,912648
44,4026,876,3,58840.279334,30.915,-1117.76,11.08,9.72,9,9,-2.397e-05,2.376e-07,,,ec0915.191223.921762_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,414,z,TEMPLATE,t,1.1448,1.315,0.161,3.23,23.351,4028.0,-23.97,0.2376,921762
44,4026,876,3,58840.287634,30.915,-1116.73,10.94,15.22,9,9,-2.395e-05,2.347e-07,,,ec0915.191223.921766_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,418,z,TEMPLATE,t,1.1553,1.201,0.15,2.968,23.373,4317.0,-23.95,0.2347,921766
44,4026,876,3,58840.363289,30.915,-1079.55,19.83,5.08,9,9,-2.315e-05,4.253e-07,,,ec0915.191223.921802_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,422,z,TEMPLATE,t,0.5851,1.226,0.129,2.65,22.756,4509.0,-23.15,0.42529999999999996,921802
44,4026,876,3,58848.301947,30.915,-1170.79,12.02,25.32,9,9,-2.511e-05,2.579e-07,,,ec0915.191231.923831_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,426,z,TEMPLATE,t,1.1973,1.426,0.21,2.611,23.578,4309.0,-25.11,0.2579,923831
44,4026,876,3,58848.31023,30.915,-1105.36,11.09,9.79,9,9,-2.371e-05,2.378e-07,,,ec0915.191231.923835_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,430,z,TEMPLATE,t,1.2048,1.259,0.133,3.537,23.364,4099.0,-23.71,0.2378,923835
44,4026,876,3,58848.348661,30.915,-1100.45,14.43,7.96,9,9,-2.36e-05,3.095e-07,,,ec0915.191231.923853_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,432,z,TEMPLATE,t,0.5858,1.305,0.178,2.912,23.094,2111.0,-23.6,0.3095,923853
44,4026,876,3,58870.169795,30.915,-1084.56,11.65,9.89,9,9,-2.326e-05,2.499e-07,,,ec0915.200122.925785_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,436,z,TEMPLATE,t,1.056,1.196,0.111,3.884,22.984,5016.0,-23.26,0.24989999999999998,925785
44,4026,876,3,58877.17514,30.915,-1107.6,12.15,1.96,9,9,-2.375e-05,2.606e-07,,,ec0915.200129.927465_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,440,z,TEMPLATE,t,1.0048,1.181,0.094,4.728,22.772,4312.0,-23.75,0.2606,927465
44,4026,876,3,58905.154089,30.915,-1105.44,10.33,9.06,9,9,-2.371e-05,2.216e-07,,,ec0915.200226.938759_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,444,z,TEMPLATE,t,1.1088,1.238,0.13,3.857,23.09,4273.0,-23.71,0.2216,938759
44,4026,876,3,59146.349303,30.915,-989.4,12.23,7.41,9,9,-2.122e-05,2.622e-07,,,ec0915.201024.948166_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,448,z,TEMPLATE,t,1.1096,1.213,0.112,4.401,22.807,6017.0,-21.22,0.2622,948166
44,4026,876,3,59176.305734,30.915,-984.33,10.75,9.24,9,9,-2.111e-05,2.305e-07,,,ec0915.201123.957181_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,452,z,TEMPLATE,t,1.1309,1.408,0.209,3.806,23.004,5426.0,-21.11,0.2305,957181
44,4026,876,3,59236.261521,30.915,-848.89,11.54,2.47,9,9,-1.82e-05,2.474e-07,,,ec0915.210122.958768_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,455,z,TEMPLATE,t,1.0432,1.468,0.226,4.415,22.848,4910.0,-18.2,0.2474,958768
44,4026,876,3,59301.045653,30.915,-712.02,19.35,12.77,9,9,-1.527e-05,4.149e-07,,,ec0915.210328.978113_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,463,z,TEMPLATE,t,0.5115,1.197,0.11,3.635,22.321,4215.0,-15.270000000000001,0.4149,978113
44,4026,876,3,59304.008094,30.915,-989.88,18.66,4.37,9,9,-2.123e-05,4.001e-07,,,ec0915.210331.979132_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,465,z,TEMPLATE,t,0.5342,1.207,0.1,4.205,22.455,2752.0,-21.229999999999997,0.4001,979132
44,4026,876,3,59307.091802,30.915,-793.12,15.12,0.94,9,9,-1.701e-05,3.242e-07,,,ec0915.210403.980345_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,467,z,TEMPLATE,t,0.5061,1.244,0.114,4.768,22.357,2177.0,-17.01,0.3242,980345
44,4026,876,3,59512.377811,30.915,-1080.79,35.26,2.42,9,9,-2.318e-05,7.561e-07,,,ec0915.211025.1046077_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,480,z,TEMPLATE,t,0.5334,1.15,0.102,3.379,21.799,13643.0,-23.180000000000003,0.7561,1046077
44,4026,876,3,59570.324687,30.915,-999.35,14.34,2.68,9,9,-2.143e-05,3.076e-07,,,ec0915.211222.1064957_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,498,z,TEMPLATE,t,0.5707,1.198,0.099,3.806,22.636,2504.0,-21.43,0.3076,1064957
44,4026,876,3,59572.282599,30.915,-1020.39,17.21,3.12,9,9,-2.188e-05,3.691e-07,,,ec0915.211224.1065702_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,499,z,TEMPLATE,t,0.4824,1.241,0.131,3.245,22.627,2317.0,-21.88,0.3691,1065702
44,4026,876,3,59634.202353,30.915,-1132.81,11.76,8.57,9,9,-2.429e-05,2.523e-07,,,ec0915.220224.1083414_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,516,z,TEMPLATE,t,1.1791,1.539,0.299,3.317,23.07,6473.0,-24.29,0.2523,1083414
44,4026,876,3,59899.356462,30.915,-1141.66,30.27,2.6,9,9,-2.448e-05,6.492e-07,,,ec0915.221116.1150882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,538,z,TEMPLATE,t,0.5615,1.16,0.102,3.141,21.994,11086.0,-24.48,0.6492,1150882
44,4026,876,3,59948.227068,30.915,-1025.72,18.23,6.32,9,9,-2.2e-05,3.91e-07,,,ec0915.230104.1162015_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,545,z,TEMPLATE,t,0.4907,1.266,0.141,3.614,22.552,2640.0,-22.0,0.391,1162015
44,4026,876,3,60126.974862,30.915,-1051.31,27.05,1.16,9,9,-2.255e-05,5.801e-07,,,ec0915.230701.1217849_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,576,z,TEMPLATE,t,0.5718,1.22,0.139,3.114,22.311,7670.0,-22.55,0.5801,1217849
44,4026,876,3,60156.989461,30.915,-1113.71,22.15,2.3,9,9,-2.388e-05,4.75e-07,,,ec0915.230731.1227300_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,581,z,TEMPLATE,t,0.5727,1.161,0.088,4.474,21.851,7123.0,-23.88,0.475,1227300
44,4026,876,3,60361.185082,30.915,-958.32,32.71,4.29,9,9,-2.055e-05,7.015e-07,,,ec0915.240221.1278342_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,612,z,TEMPLATE,t,0.3481,1.254,0.149,3.138,22.084,4002.0,-20.55,0.7015,1278342
44,4026,876,3,60427.053895,30.915,-1085.3,24.73,1.8,9,9,-2.327e-05,5.304e-07,,,ec0915.240427.1293150_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,631,z,TEMPLATE,t,0.4412,1.246,0.141,3.114,22.273,4553.0,-23.27,0.5304,1293150
44,4026,876,3,60486.991345,30.915,-910.69,15.35,3.35,9,9,-1.953e-05,3.293e-07,,,ec0915.240625.1305583_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,648,z,TEMPLATE,t,0.5759,1.272,0.07,5.071,22.396,2469.0,-19.53,0.32930000000000004,1305583
44,4026,876,3,60508.01389,30.915,-992.85,24.66,4.07,9,9,-2.129e-05,5.288e-07,,,ec0915.240717.1312960_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,657,z,TEMPLATE,t,0.5675,1.125,0.046,4.761,21.822,7694.0,-21.290000000000003,0.5288,1312960
44,4026,876,3,60796.012609,30.915,-1563.69,452.53,0.21,9,9,-3.353e-05,9.705e-06,,,ec0915.250501.1383216_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,802,z,TEMPLATE,t,0.0156,1.095,0.048,4.827,18.41,2487.0,-33.53,9.705,1383216
44,4026,876,3,60810.00515,30.915,-1166.79,50.64,1.05,9,9,-2.502e-05,1.086e-06,,,ec0915.250515.1385416_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,817,z,TEMPLATE,t,0.2462,1.214,0.108,2.67,21.572,6937.0,-25.02,1.086,1385416
44,4026,876,3,60811.012032,30.915,-845.5,37.47,3.55,9,9,-1.813e-05,8.035e-07,,,ec0915.250516.1385995_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,824,z,TEMPLATE,t,0.2676,1.351,0.182,2.819,21.901,4248.0,-18.130000000000003,0.8035,1385995
44,4026,876,3,60836.034265,30.915,-999.94,28.34,2.62,9,9,-2.144e-05,6.079e-07,,,ec0915.250610.1395332_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,845,z,TEMPLATE,t,0.4464,1.185,0.081,4.492,21.636,6836.0,-21.44,0.6079,1395332
44,4026,876,3,60861.985881,30.915,-1152.87,257.46,0.67,9,9,-2.472e-05,5.521e-06,,,ec0915.250705.1404550_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,861,z,TEMPLATE,t,0.0781,1.115,0.056,7.942,18.755,14860.0,-24.72,5.521,1404550
44,4026,876,3,60885.981919,30.915,-1016.23,85.01,1.12,9,9,-2.179e-05,1.823e-06,,,ec0915.250729.1410882_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,878,z,TEMPLATE,t,0.1174,1.156,0.081,5.031,20.453,4021.0,-21.79,1.823,1410882
44,4026,876,3,60891.978828,30.915,-1147.89,54.55,1.94,9,9,-2.462e-05,1.17e-06,,,ec0915.250804.1411935_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,882,z,TEMPLATE,t,0.2642,1.143,0.074,3.756,21.204,8976.0,-24.62,1.17,1411935
44,4026,876,3,60988.321944,30.915,-1213.09,20.35,0.33,9,9,-2.602e-05,4.364e-07,,,ec0915.251109.1433487_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,923,z,TEMPLATE,t,0.545,1.532,0.233,4.536,22.309,3622.0,-26.020000000000003,0.4364,1433487
44,4026,876,3,60997.332383,30.915,-1064.27,31.91,1.52,9,9,-2.282e-05,6.842e-07,,,ec0915.251118.1436429_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,936,z,TEMPLATE,t,0.2931,1.33,0.162,3.198,22.001,3094.0,-22.819999999999997,0.6842,1436429
44,4026,876,3,61000.294623,30.915,-1074.99,607.72,0.52,9,9,-2.305e-05,1.303e-05,,,ec0915.251121.1437419_ooi_z_v1_N22_160306.523733_ooi_z_v1_N22.diff.fits,0x0000,940,z,TEMPLATE,t,0.0097,1.092,0.062,3.949,18.505,1654.0,-23.05,13.030000000000001,1437419
